series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-08-20,338764.0,1982-08-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-08-27,336138.0,1982-09-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-09-24,335586.0,1982-09-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-10-01,334786.0,1982-10-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-10-08,335260.0,1982-10-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-10-15,326979.0,1982-10-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-10-22,334370.0,1982-10-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-10-29,333067.0,1982-11-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-11-05,331057.0,1982-11-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-11-12,323448.0,1982-11-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-11-19,331264.0,1982-11-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-11-26,325639.0,1982-12-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-12-03,332447.0,1982-12-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-12-10,337943.0,1982-12-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-12-17,338912.0,1982-12-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-12-24,335061.0,1982-12-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1982-12-31,330150.0,1983-01-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-01-07,326701.0,1983-01-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-01-14,339028.0,1983-01-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-01-21,334178.0,1983-01-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-01-28,339617.0,1983-02-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
