old                                      new
005badb4c74ac55dd716df91fff3806608ff728e 70bfd89947c8dd4723a00ad31376896da7a80434
008635de0d22780aa63dabd962ae91e38c5f5856 58c6e92b09c07f5d55cdf04f70e7d242bacd386d
00cd1e7fb66f4067561eed63bbdcdd6a2645fe4f 026710fc74f52c47e6c49af11a9ad177e7b5454f
00eaccb60fcd13d7fe3e0ab08277a7a80ae88bcb 342ccae670226043bb4fae9e871b594d6dca0fc9
011dff64e56fc7db59a609dfb59818759f05c087 f63018786e5c420df41d24cd344d58919f9768e2
012d59c529e67d85070373a7a9bdebe1fe1154d9 d48ef0242c97720c9a1b0de0ea3626eaffc8aaea
0131fd7f034fd18cca47454b5a7b14c61f1776ca 1721e5eae41a27e2e6cbe84d8837fe68f008a259
0171f5b8415dcc26a91452c31341cbb340bccd87 2357dda728ee2755df4a886658b78eec3f18adef
0214014cd4723a013e154953d8462c08c23d1520 e3467e033fa67b2a3fd1801f970fd4ad50a21b9e
02509044ffd9ab3846edd9f918212c287994f7af ee18f5759dcc39105268075bc668d166b28249c2
0257ce3a9a61ae1965b69dd4ae35fc19efbfa1f0 bece224a623dd9da48a17182b66119feafc6c0dc
02a305f006b84733295a077f1bcf86e5d3ed2b80 493e8dab780353d1a75ad35d8888fb837505de2c
02b9102b85ce90a37edde8df033b822036148251 382f2654f67d83ebeb74ffe782fc771d86d18695
02d8277d108165ad051551b43eef9a19dbbb8460 3249d4532a5bc797e7225f36db1b024a3bf04fff
02ddd47de6138668888309fc3857ff617dba22e8 2b9b54c38ac921a4f67ca478b85e9153495a6e06
02de39f2d071e4a056b0c1c9aaef9ea19af35069 1c90e761769588605bc59f343aedb360f283e004
031b3db132a63f936d00acae525488d260bdd291 9116d2bda49c5fb87ff4abd45f3bb41a9d4be645
032049b23069b908f6a901d6dd24e035abe9b074 262adc1322912a9bdedf4c4cb3bfc9d0a23c1906
03211d2cd42da96e83d1796a1af9732f96972734 f8ffa8dbe565a9efb6e92b672f727393d90da53d
033df1c94a1afee18fd8376a8ff8393e9eefb7e9 5ed31afe84c610385969a5c0179779494e401906
0358ec35df9c92c3fd89c836eccdc20c8814084a e1e80be5df97616ed2fa224b33b274ff98d7ad4c
0385796db32e3e203b9876e2b35f693f293dcd26 d3ce3182564d8b22b95e858d7f482a2db482f9e2
039133147129bc78f8e52b7e42d332e7a73be706 ae70c7853486a6e10dda4809f989b0330b7fedd9
0408d923a139ac392c484f2880e7422e972832d4 f1b85ad0b2cc3990ac7e9696fe905a32d83bd7bc
040fd18851facc228ba58ece27fd01fbe9fde91d 2c7aff7c6e77a8886207c5f3abcfa4528230d1f0
0416c1ce5f2c56dce495b771e6b1e57bf2e6e71b 35615c3d869903ec4cfcf711913b5cef514e26e9
044f8391873e7b38637d159d7f50ac61d418a546 5a94655fe6cb8c9d4c2a65c9f374d40b43fc14fc
047457de87e0f21468cdbc1a5b9eb6465d454c54 73b00be7d9c1f36d8f5868f40db63d81f952a280
04c87b29d07833aefae6ba54d76fa2a4be597c0c 61eefa799e51e3783e0fc2fd9d825ed51dc4d014
04e32c1538661605f21e7cb9464169a0396a054e 5fef5fa0c27cc03386ea6132453d86bacd0bb648
04e3c03af049088c2b65dc1836a7184d1566dc5b 61f8097036153e6c15b38efc53769db623f7113f
050f1ce41e34878ae80d25fa6d5fbc858197fdfd 4d40dc4819fe4f54dbef4cd75dfdf7583d3f0185
055ecda2311e9b1df0bb0ee8cf40c894b09de4d3 7d8a64fef2254085a1ac612e8bff25e223f1b39c
05722a00a22bc12af3e69607301444f19f75e917 eea730d7a872ac1e5889cc01b1697157b05043e4
05735a3122794acf49911d6a9ccffc70bbb3d6d3 9e1602de254a30d314d3865fa1dc95d6df4c6d07
05937f711c9fbc1ac907b4072a4cc74f56d83694 0f7c5e4508238e54c00e1e6c80fcd64c83f59c1f
05d360f2521c5aa16a3785b344e0b3df750ef128 09d22e9c032be1749f040c144e49a090bd226343
05e95df421fecdd64923c41f549740d186260df4 aec87961e15386822eb47ac6b365775a18164564
0614c3e6a367079be2a8bdb3af6d16be00b0a460 90d317f442227ab1935df459bef9d0f539544e58
0629c51f46000e03f20a50b2ad3d86c8b30bf967 7f4d1088af2be47f1e40aa6ff737512488ad0996
0651bb9f2aa1c88fd37f363236f78d946181cdba 4e56122fcb5d06929716b44c8fc005ad80d18248
069869a2b0ecf21a7ef0677c65615673d07f6dca 77d30a73aafaa62d1355fec99e1520594305bcbc
06be10859d5da1b3d368a4363c303e9cdb6d3968 06be10859d5da1b3d368a4363c303e9cdb6d3968
06c5709061eafb9a1b99345ae2adf85a4bd53a58 883c591919a6724b29616962cbde45edc678b345
06ed53c841e629698ae674ead42d2351bb4abe71 6a0f5f7fec587f7f485a15952f0530c98ebe0390
06ee8b90b9387a52746dd845aef4de368caaf901 2bdaecb362b579cfe0bc3ce19933d0124dbffe34
0707667d1b00cc3e07f0f348500acfb697a8f5b9 94d8d44c5067b802e8dcbe3f1c4856ce2950e9cf
071407c34c14354ae9bee0d238447c89dc932c12 8512e72f7ef942cf51ea6eb7610f025f3d5d2a04
074db128a89cea111ef2337b7fbecad0cbc16207 ace39f902fe484a5a3b2ea11e117998c754cbb96
0773ad736b5e00aca2fa7e713106ffbb499a0f4f 1798970f5d8df0e2682fabf0de083eeb88098c04
07a3076d45d35b60ad26434ace1b899292406a85 1e0d9efb9b38684081b68c82ce1cff7fe47e3784
07b74e99f6742767fa7568326521856710b5edf4 4dd0d03cd75f8e1af4016ffba4ae9c9bc5d57796
07bf541030673ff1560e0a7ac736ac5d0b0b2f3e 5aa62c67dad86bf0bf3b96e215a03ec3281203e7
07d1f4daed3be17f9f50c1de8a7c4e7553b61711 0b05ed237ce3cd5c04045305a1be3165be0426d0
080cc60315470a6a2f83888015f1a1a95551989b 210001e20974b9b7bf5b953145ff0f25e92b66d9
08915730cc6519c6d25634265199befc96c88764 ee126bcc00f2d29c197a1bd6f689dee41233d387
08bdf2ea978d85303afb03343abb8d779627da0c 35e03b633b91208b263b2421bdf71ccca64410d6
08e46b8e1f73637ee6d6bb823be8e25342e2168e c6f54e70f398077ed12b6cb06c2ee218f562d0e0
08e98e63c8731a7a4f3517c1961980356b13bc13 80867c541dd8a5ba3d470452191a9528bc33b981
08ec3d43aaa3afb21a669d819ba2c07b8f8cb1bb c6f691e8fdb882fa1eddc41332f4f9e6bba10f3b
09015ef8feb242e9e8f4a78512700742b2ac14d8 0a683c770506d7ed3a908aa249b8c79bdfc6a8b2
09020d749728435029a8beafeb6177e8e0b2bbce 6c4e67fe57a8b2821190aa602d73308f943cd491
0908d706281d571272837ea4bd8b7a2cbd55f8de 44cb780f6b4241225b79e95a1959391ad365b244
09356b5d745664151fd9b4ce5a36c3d50f8477dd 264fa2a0fa0052b2d50ace0d07fe2ba27bf33be5
096c148c3724cc6bcc4a7a58d4b16fc0a69a90bc 1e1574dbd0b8abc97245b273764dea8bdf2c8214
097c2d900833b506d06aec51e224624e20defbfa fec36c734173ba00bf6b3118ccde5017cff5ef82
09855a0e770510df367b071bc22a5faa93dce4e8 ff5cf03191cccf9a889fa75cf9a00632c0ccb551
09a992ba66350c43c2ef0a40a8867def8e53bfb3 92ea61a1582da5db2a372b9de32a7db838c84e5a
09c4182c1783f3bafe51a9f1d5fac864dcb919fa 139fc30d0f32232e892691452558b96674966b3c
09c8581631ddbf889a217780510a09e26331a125 fcb816fb3f1d5eebd5e4f927ba9ad28837462cd9
09e3ccbe63eabc8a1a273ac9032a7fdc0b849a33 4db407bf1897bbc30491fc05726892cb06d87e5f
0a08a99956f0406246476a3bfa5853d1af0244be 95755e4ec72d92b3dc84b03303529c0b4c408e4a
0a34c6c90e01550116f69781b6f7691e4734f796 9e6c0f885d8f168ff6089d9f0906778e69854891
0aad00a29eab1b0e8cdfedc6c9ce77ddb4024ebb 22087576c6de3c220876f260524bb5fe6e478aaf
0ac8c059411f8230a833c32a630f58e57b7f946d 5d7c2811d40a4abf804f8d2dfaf09d788f01ef93
0b05baafdad65b10c70da48fd9970007f308a94c cb69a123b199b6c659fc4ab275bc6fce4cb240c8
0b39133caa48bcd35eebeef743770041294a9c9f 2f59c193c7a467d30fbf74a3c510cae35e97034f
0b399a546236450228474919df8a7abdd8712798 5e3770e00efb590cf604968dab5c16bfb79a7b7b
0b4069589a99fcf4771a07add57ba295265e75cf 1028287603cef91a0b7e8a9785645056d87ef63f
0b492cdeea94f45708dce2ccea9cb27b0233ecbe f8cac89a47df1067fb5a5e11403b219b29f9d734
0b499d1221364536d780b796a45a4aef11cafa45 050b0b7e7a781ded41e86e3517e5a5a630c11098
